Eingangsleistung;Bosch CX 4;Specialized 2.2;Pinion MGU;Shimano EP801;DJI Avinox;Specialized 3.1 S-Works;Bosch CX 5 (100 Nm);Gobao P101;Mahle M40
50;158,4694367;177,5797484;221,3530465;246,4208254;603,527352;142,1295004;190,6021205;189,8749819;229,1747343
51;160,6987281;180,8815237;227,0975341;252,1880664;611,7712233;147,2277926;193,6054753;196,1835993;231,2698079
52;162,9486939;184,3341042;232,8100948;257,2190542;619,6773303;152,4267435;196,5894783;202,5195373;235,4284696
53;165,2310451;187,9194821;238,4852931;261,7032256;627,2574874;157,7228808;199,5615887;208,878186;239,5448078
54;167,5559977;191,6208344;244,1182064;265,8248919;634,5231651;163,1120609;202,5288328;215,2555555;243,6185281
55;169,9322681;195,4224696;249,704478;269,7540358;641,4854981;168,5895278;205,4977728;221,6482556;247,6494698
56;172,3670866;199,3097764;255,2403564;273,6400445;648,1552932;174,1499723;208,4744805;228,0534711;251,6376034
57;174,8662281;203,2691745;260,7227217;277,6079052;654,5430372;179,787591;211,4645186;234,4689331;255,5830287
58;177,4340565;207,2880657;266,1491004;281,7564294;660,6589043;185,4961452;214,4729271;240,8928857;259,485971
59;180,0735818;211,3547882;271,5176696;286,1581186;666,5127634;191,2690192;217,5042147;247,3240503;263,3467783
60;182,7865282;215,4585704;276,8272517;290,8603176;672,1141861;197,0992778;220,5623558;253,7615874;267,1659167
61;185,5734112;219,5894881;282,0773008;295,887343;677,472453;202,9797232;223,6507908;260,2050555;270,9439667
62;188,4336214;223,7384221;287,2678817;301,243307;682,5965615;208,9029502;226,7724318;266,6543694;274,6816176
63;191,3655161;227,897017;292,3996417;306,9153954;687,4952322;214,8614003;229,9296711;273,1097566;278,3796633
64;194,3665133;232,0576422;297,4737772;312,8773849;692,1769162;220,8474143;238,0748056;279,5717134;282,0389962
65;197,4331908;236,2133536;302,4919954;319,0932199;696,6498013;226,8532833;242,0307424;286,0409603;285,6606022
66;200,5613867;240,357857;307,4564714;325,5204977;700,9218188;232,8712973;245,7140784;292,5183978;289,2455544
67;203,746301;244,4854724;312,3698023;332,1137343;705,0006498;238,8937924;249,1775596;299,0050626;292,7950074
68;206,9825972;248,5910997;317,2349582;338,8273137;708,8937317;244,9131957;252,4671292;305,5020838;296,3101911
69;210,2645029;252,6701861;322,0552318;345,6180429;712,6082643;250,9220678;255,6225589;312,0106413;299,7924042
70;213,585909;256,7186937;326,8341856;352,4472598;716,1512155;256,9131433;258,6780381;318,5319239;303,2430084
71;216,9404657;260,7330695;331,5755988;359,2824602;719,5293278;262,8793682;261,6627219;325,0670909;306,6634215
72;220,3216759;264,7102152;336,2834139;366,0984277;722,7491237;268,8139362;264,6012416;331,617233;310,0551111
73;223,7229837;268,6474595;340,9616829;372,87787;725,8169118;274,7103205;267,5141784;338,1833377;313,4195882
74;227,1378598;272,5425303;345,6145146;379,6115772;728,7387919;280,5623049;270,4185022;344,7662544;316,7584011
75;230,5598807;276,3935286;350,2460228;386,298133;731,520661;286,364011;273,3279775;351,3666638;320,0731283
76;233,982803;280,1989035;354,8602756;392,9432204;734,1682181;292,1099231;276,253538;357,9850482;323,365373
77;237,400632;283,9574276;359,4612466;399,5585744;736,6869701;297,7949107;279,2036315;364,6216654;326,6367564
78;240,8076841;287,6681742;364,0527687;406,1606417;739,0822365;303,4142479;282,1845366;371,2765241;329,8889117
79;244,198643;291,3304948;368,6384891;412,7690142;741,3591548;308,9636303;285,5035337;377,9493635;333,123478
80;247,5686094;294,943998;373,2218281;419,4047078;743,5226849;314,4391891;289,2215313;384,6396341;336,3420947
81;250,9131441;298,5085287;377,8059402;426,0883615;745,5776146;319,8375026;292,9530359;391,3464824;339,5463955
82;254,2283042;302,0241492;382,3936781;432,8384326;747,528564;325,1556052;296,6949019;398,0687378;342,7380031
83;257,5106731;305,49112;386,9875602;439,6694643;749,3799902;330,3909931;300,4439685;404,804903;345,9185236
84;260,7573832;308,9098822;391,5897416;446,5904987;751,1361919;335,5416286;304,1970845;411,5531467;349,0895416
85;263,9661326;312,2810404;396,201988;453,6037059;752,8013136;340,6059408;307,9511322;418,311299;352,2526149
86;267,1351947;315,6053469;400,8256537;460,7032933;754,3793505;345,5828244;311,7030511;425,0768504;355,4092699
87;270,2634223;318,8836858;405,4616632;467,8747523;755,8741523;350,4716359;315,4498586;431,8469529;358,5609973
88;273,3502441;322,1170584;410,1104963;475,0944911;757,2894275;355,2721875;319,188671;438,6184239;361,7092473
89;276,3956571;325,3065697;414,7721768;482,329891;758,6287475;359,9847389;322,9167224;445,3877529;364,8554258
90;279,4002117;328,4534145;419,4462653;489,5398121;759,8955507;364,6099865;326,6313819;452,1511106;368,0008906
91;282,3649925;331,5588656;424,1318556;496,6755585;761,0931463;369,1490511;330,33017;458,9043608;371,1469476
92;285,2915936;334,624261;428,8275742;503,6823005;762,2247181;373,6034632;334,010773;465,643074;374,2948478
93;288,182089;337,6509938;433,5315841;510,5009289;763,2933282;377,9751465;337,6710561;472,362544;377,4457836
94;291,0389991;340,6405006;438,2415919;517,070304;764,301921;382,2663998;341,3090746;479,0578061;380,6008866
95;293,865253;343,594252;442,9548579;523,329833;765,2533262;386,4798767;344,9230841;485,7236575;383,7612246
96;296,664147;346,5137434;447,6682103;529,222294;766,1502628;390,6185645;348,5115488;492,3546796;386,9277996
97;299,4393007;349,4004856;452,3780616;534,6967958;766,9953423;394,6857609;352,073148;498,9452619;390,1015452
98;302,1946096;352,2559969;457,080429;539,7117386;767,791072;398,6850498;355,6067813;505,4896277;393,2833253
99;304,9341961;355,0817956;461,7709571;544,2376132;768,5398582;402,6202761;359,1115724;511,9818609;396,4739322
100;307,6623581;357,8793921;466,4449431;548,2594433;769,2440097;406,4955184;362,5868712;518,4159341;399,6740857
101;310,383517;360,6502829;471,0973655;551,5704928;769,9057405;410,3150622;366,0322538;524,7857382;402,8844314
102;313,1021646;363,3959439;475,7229141;554,4349957;770,5271732;414,0833709;369,4475224;531,0851122;406,1055402
103;315,8228094;366,1178248;480,3160226;556,9389244;771,1103416;417,805057;372,8327025;537,3078744;409,3379081
104;318,5499233;368,8173439;484,8709031;559,1158712;771,6571938;421,4848525;376,1880391;543,4478541;412,5819551
105;321,2878889;371,495883;489,3815825;560,9970351;772,1695951;425,1275784;379,5139917;549,4989229;415,8380256
